512,928,576,992,Pond-1,GC01PS03T0265.tif,0.6856
3232,2560,3296,2624,Pond-1,GC01PS03T0168.tif,0.6856
1216,288,1280,352,Pond-1,GC01PS03T0029.tif,0.6855
64,384,128,448,Pond-1,GC01PS03T0237.tif,0.6855
1152,0,1216,64,Pond-1,GC01PS03T0029.tif,0.6854
2240,512,2304,576,Pond-1,GC01PS03T0237.tif,0.6853
2048,1888,2112,1952,Pond-1,GC01PS03T0114.tif,0.6853
544,64,608,128,Pond-1,GC01PS03T0265.tif,0.6851
64,1088,128,1152,Pond-1,GC01PS03T0265.tif,0.6851
960,736,1024,800,Pond-1,GC01PS03T0265.tif,0.6848
1216,800,1280,864,Pond-1,GC01PS03T0029.tif,0.6848
64,576,128,640,Pond-1,GC01PS03T0027.tif,0.6847
2016,64,2080,128,Pond-1,GC01PS03T0236.tif,0.6847
608,32,672,96,Pond-1,GC01PS03T0029.tif,0.6846
128,512,192,576,Pond-1,GC01PS03T0265.tif,0.6846
256,288,320,352,Pond-1,GC01PS03T0237.tif,0.6845
1792,1408,1856,1472,Pond-1,GC01PS03T0236.tif,0.6843
96,352,160,416,Pond-1,GC01PS03T0237.tif,0.6843
128,384,192,448,Pond-1,GC01PS03T0237.tif,0.6842
96,1760,160,1824,Pond-1,GC01PS03T0242.tif,0.6841
416,448,480,512,Pond-1,GC01PS03T0027.tif,0.6840
352,416,416,480,Pond-1,GC01PS03T0027.tif,0.6840
768,608,832,672,Pond-1,GC01PS03T0265.tif,0.6839
1184,3040,1248,3104,Pond-1,GC01PS03T0168.tif,0.6839
2048,2048,2112,2112,Pond-1,GC01PS03T0237.tif,0.6838
0,832,64,896,Pond-1,GC01PS03T0027.tif,0.6837
1984,1728,2048,1792,Pond-1,GC01PS03T0114.tif,0.6837
1376,1440,1440,1504,Pond-1,GC01PS03T0237.tif,0.6837
1280,960,1344,1024,Pond-1,GC01PS03T0029.tif,0.6837
384,1184,448,1248,Pond-1,GC01PS03T0126.tif,0.6835
128,448,192,512,Pond-1,GC01PS03T0237.tif,0.6835
320,64,384,128,Pond-1,GC01PS03T0027.tif,0.6835
1376,992,1440,1056,Pond-1,GC01PS03T0237.tif,0.6835
512,736,576,800,Pond-1,GC01PS03T0119.tif,0.6835
1536,96,1600,160,Pond-1,GC01PS03T0106.tif,0.6833
352,352,416,416,Pond-1,GC01PS03T0119.tif,0.6833
1248,1792,1312,1856,Pond-1,GC01PS03T0237.tif,0.6832
1856,1952,1920,2016,Pond-1,GC01PS03T0237.tif,0.6832
544,128,608,192,Pond-1,GC01PS03T0027.tif,0.6832
1600,192,1664,256,Pond-1,GC01PS03T0268.tif,0.6832
1216,160,1280,224,Pond-1,GC01PS03T0237.tif,0.6832
544,288,608,352,Pond-1,GC01PS03T0119.tif,0.6831
224,640,288,704,Pond-1,GC01PS03T0268.tif,0.6831
1984,864,2048,928,Pond-1,GC01PS03T0119.tif,0.6831
1600,896,1664,960,Pond-1,GC01PS03T0126.tif,0.6831
384,1088,448,1152,Pond-1,GC01PS03T0126.tif,0.6829
1312,352,1376,416,Pond-1,GC01PS03T0242.tif,0.6828
320,544,384,608,Pond-1,GC01PS03T0237.tif,0.6828
768,896,832,960,Pond-1,GC01PS03T0029.tif,0.6827
1888,1664,1952,1728,Pond-1,GC01PS03T0114.tif,0.6827
576,896,640,960,Pond-1,GC01PS03T0027.tif,0.6826
2400,384,2464,448,Pond-1,GC01PS03T0236.tif,0.6825
704,192,768,256,Pond-1,GC01PS03T0029.tif,0.6825
1728,1568,1792,1632,Pond-1,GC01PS03T0114.tif,0.6825
672,768,736,832,Pond-1,GC01PS03T0265.tif,0.6824
480,960,544,1024,Pond-1,GC01PS03T0265.tif,0.6823
640,448,704,512,Pond-1,GC01PS03T0265.tif,0.6822
480,768,544,832,Pond-1,GC01PS03T0119.tif,0.6822
1696,896,1760,960,Pond-1,GC01PS03T0268.tif,0.6821
32,1952,96,2016,Pond-1,GC01PS03T0242.tif,0.6821
1280,6816,1344,6880,Pond-1,GC01PS03T0168.tif,0.6821
1376,928,1440,992,Pond-1,GC01PS03T0237.tif,0.6820
288,384,352,448,Pond-1,GC01PS03T0237.tif,0.6820
64,192,128,256,Pond-1,GC01PS03T0242.tif,0.6820
1120,160,1184,224,Pond-1,GC01PS03T0242.tif,0.6820
2560,576,2624,640,Pond-1,GC01PS03T0236.tif,0.6820
1216,640,1280,704,Pond-1,GC01PS03T0119.tif,0.6819
320,1664,384,1728,Pond-1,GC01PS03T0242.tif,0.6819
608,1280,672,1344,Pond-1,GC01PS03T0265.tif,0.6818
160,288,224,352,Pond-1,GC01PS03T0237.tif,0.6818
2336,1024,2400,1088,Pond-1,GC01PS03T0237.tif,0.6817
1728,736,1792,800,Pond-1,GC01PS03T0114.tif,0.6817
2432,1376,2496,1440,Pond-1,GC01PS03T0237.tif,0.6817
1696,800,1760,864,Pond-1,GC01PS03T0088.tif,0.6816
64,256,128,320,Pond-1,GC01PS03T0237.tif,0.6816
192,704,256,768,Pond-1,GC01PS03T0237.tif,0.6815
1536,928,1600,992,Pond-1,GC01PS03T0126.tif,0.6815
96,128,160,192,Pond-1,GC01PS03T0265.tif,0.6815
64,800,128,864,Pond-1,GC01PS03T0265.tif,0.6815
1568,1024,1632,1088,Pond-1,GC01PS03T0268.tif,0.6814
96,896,160,960,Pond-1,GC01PS03T0237.tif,0.6814
1216,1280,1280,1344,Pond-1,GC01PS03T0237.tif,0.6813
2528,704,2592,768,Pond-1,GC01PS03T0236.tif,0.6812
640,608,704,672,Pond-1,GC01PS03T0027.tif,0.6812
1952,64,2016,128,Pond-1,GC01PS03T0237.tif,0.6812
672,960,736,1024,Pond-1,GC01PS03T0119.tif,0.6811
928,768,992,832,Pond-1,GC01PS03T0268.tif,0.6811
2464,352,2528,416,Pond-1,GC01PS03T0237.tif,0.6811
352,1536,416,1600,Pond-1,GC01PS03T0242.tif,0.6810
1248,128,1312,192,Pond-1,GC01PS03T0029.tif,0.6810
2080,1536,2144,1600,Pond-1,GC01PS03T0237.tif,0.6809
128,928,192,992,Pond-1,GC01PS03T0237.tif,0.6809
192,896,256,960,Pond-1,GC01PS03T0029.tif,0.6809
864,480,928,544,Pond-1,GC01PS03T0265.tif,0.6809
2752,896,2816,960,Pond-1,GC01PS03T0114.tif,0.6808
416,736,480,800,Pond-1,GC01PS03T0265.tif,0.6808
1088,1120,1152,1184,Pond-1,GC01PS03T0027.tif,0.6807
1760,2240,1824,2304,Pond-1,GC01PS03T0114.tif,0.6806
2528,608,2592,672,Pond-1,GC01PS03T0236.tif,0.6806
3008,2272,3072,2336,Pond-1,GC01PS03T0168.tif,0.6805
736,832,800,896,Pond-1,GC01PS03T0027.tif,0.6804
1760,1696,1824,1760,Pond-1,GC01PS03T0237.tif,0.6804
1216,96,1280,160,Pond-1,GC01PS03T0237.tif,0.6804
640,928,704,992,Pond-1,GC01PS03T0027.tif,0.6804
2080,1472,2144,1536,Pond-1,GC01PS03T0237.tif,0.6804
320,640,384,704,Pond-1,GC01PS03T0119.tif,0.6803
3136,2496,3200,2560,Pond-1,GC01PS03T0168.tif,0.6803
3200,6176,3264,6240,Pond-1,GC01PS03T0168.tif,0.6802
2080,64,2144,128,Pond-1,GC01PS03T0236.tif,0.6802
960,1216,1024,1280,Pond-1,GC01PS03T0114.tif,0.6801
160,864,224,928,Pond-1,GC01PS03T0268.tif,0.6801
1376,64,1440,128,Pond-1,GC01PS03T0265.tif,0.6801
800,448,864,512,Pond-1,GC01PS03T0265.tif,0.6801
2048,704,2112,768,Pond-1,GC01PS03T0168.tif,0.6800
1344,1152,1408,1216,Pond-1,GC01PS03T0114.tif,0.6800
736,1056,800,1120,Pond-1,GC01PS03T0027.tif,0.6800
1632,352,1696,416,Pond-1,GC01PS03T0265.tif,0.6800
672,32,736,96,Pond-1,GC01PS03T0027.tif,0.6799
1248,0,1312,64,Pond-1,GC01PS03T0029.tif,0.6799
3168,6208,3232,6272,Pond-1,GC01PS03T0168.tif,0.6797
3424,6208,3488,6272,Pond-1,GC01PS03T0168.tif,0.6797
2560,736,2624,800,Pond-1,GC01PS03T0236.tif,0.6797
1216,32,1280,96,Pond-1,GC01PS03T0029.tif,0.6797
1024,800,1088,864,Pond-1,GC01PS03T0126.tif,0.6797
2272,352,2336,416,Pond-1,GC01PS03T0236.tif,0.6797
1280,544,1344,608,Pond-1,GC01PS03T0029.tif,0.6797
2240,288,2304,352,Pond-1,GC01PS03T0236.tif,0.6796
160,352,224,416,Pond-1,GC01PS03T0237.tif,0.6795
2432,1504,2496,1568,Pond-1,GC01PS03T0237.tif,0.6795
1696,96,1760,160,Pond-1,GC01PS03T0237.tif,0.6795
736,928,800,992,Pond-1,GC01PS03T0027.tif,0.6795
1984,1440,2048,1504,Pond-1,GC01PS03T0237.tif,0.6794
2240,736,2304,800,Pond-1,GC01PS03T0168.tif,0.6794
128,1184,192,1248,Pond-1,GC01PS03T0236.tif,0.6794
192,384,256,448,Pond-1,GC01PS03T0265.tif,0.6794
896,416,960,480,Pond-1,GC01PS03T0029.tif,0.6794
1056,1184,1120,1248,Pond-1,GC01PS03T0029.tif,0.6794
960,32,1024,96,Pond-1,GC01PS03T0237.tif,0.6793
32,1728,96,1792,Pond-1,GC01PS03T0242.tif,0.6793
1216,1344,1280,1408,Pond-1,GC01PS03T0237.tif,0.6793
64,960,128,1024,Pond-1,GC01PS03T0265.tif,0.6793
1504,1824,1568,1888,Pond-1,GC01PS03T0114.tif,0.6792
672,1120,736,1184,Pond-1,GC01PS03T0027.tif,0.6792
288,0,352,64,Pond-1,GC01PS03T0027.tif,0.6792
448,1152,512,1216,Pond-1,GC01PS03T0265.tif,0.6792
2400,1248,2464,1312,Pond-1,GC01PS03T0237.tif,0.6790
896,1728,960,1792,Pond-1,GC01PS03T0237.tif,0.6790
384,992,448,1056,Pond-1,GC01PS03T0168.tif,0.6790
800,768,864,832,Pond-1,GC01PS03T0265.tif,0.6789
1760,1536,1824,1600,Pond-1,GC01PS03T0114.tif,0.6789
832,32,896,96,Pond-1,GC01PS03T0029.tif,0.6789
448,800,512,864,Pond-1,GC01PS03T0119.tif,0.6788
192,480,256,544,Pond-1,GC01PS03T0242.tif,0.6788
416,320,480,384,Pond-1,GC01PS03T0265.tif,0.6788
1536,864,1600,928,Pond-1,GC01PS03T0114.tif,0.6787
2304,416,2368,480,Pond-1,GC01PS03T0236.tif,0.6787
224,128,288,192,Pond-1,GC01PS03T0106.tif,0.6787
128,192,192,256,Pond-1,GC01PS03T0029.tif,0.6787
384,6400,448,6464,Pond-1,GC01PS03T0168.tif,0.6787
384,1568,448,1632,Pond-1,GC01PS03T0242.tif,0.6787
1504,32,1568,96,Pond-1,GC01PS03T0265.tif,0.6786
1312,1216,1376,1280,Pond-1,GC01PS03T0268.tif,0.6786
1888,1920,1952,1984,Pond-1,GC01PS03T0114.tif,0.6786
1024,896,1088,960,Pond-1,GC01PS03T0268.tif,0.6786
2112,32,2176,96,Pond-1,GC01PS03T0236.tif,0.6785
2528,352,2592,416,Pond-1,GC01PS03T0236.tif,0.6785
2016,1984,2080,2048,Pond-1,GC01PS03T0237.tif,0.6785
32,768,96,832,Pond-1,GC01PS03T0242.tif,0.6784
1184,192,1248,256,Pond-1,GC01PS03T0237.tif,0.6784
544,864,608,928,Pond-1,GC01PS03T0265.tif,0.6783
1056,672,1120,736,Pond-1,GC01PS03T0268.tif,0.6783
256,1664,320,1728,Pond-1,GC01PS03T0242.tif,0.6783
704,1952,768,2016,Pond-1,GC01PS03T0237.tif,0.6783
352,1440,416,1504,Pond-1,GC01PS03T0236.tif,0.6783
320,1824,384,1888,Pond-1,GC01PS03T0242.tif,0.6782
3232,6336,3296,6400,Pond-1,GC01PS03T0168.tif,0.6782
768,704,832,768,Pond-1,GC01PS03T0237.tif,0.6782
2400,512,2464,576,Pond-1,GC01PS03T0237.tif,0.6782
64,640,128,704,Pond-1,GC01PS03T0027.tif,0.6781
2176,1344,2240,1408,Pond-1,GC01PS03T0236.tif,0.6781
864,672,928,736,Pond-1,GC01PS03T0265.tif,0.6781
128,320,192,384,Pond-1,GC01PS03T0237.tif,0.6780
1664,160,1728,224,Pond-1,GC01PS03T0237.tif,0.6780
128,1792,192,1856,Pond-1,GC01PS03T0242.tif,0.6780
224,928,288,992,Pond-1,GC01PS03T0029.tif,0.6780
352,576,416,640,Pond-1,GC01PS03T0237.tif,0.6779
1248,768,1312,832,Pond-1,GC01PS03T0029.tif,0.6779
480,3232,544,3296,Pond-1,GC01PS03T0168.tif,0.6779
2400,1344,2464,1408,Pond-1,GC01PS03T0237.tif,0.6779
640,224,704,288,Pond-1,GC01PS03T0237.tif,0.6779
512,672,576,736,Pond-1,GC01PS03T0268.tif,0.6778
512,800,576,864,Pond-1,GC01PS03T0119.tif,0.6778
1024,736,1088,800,Pond-1,GC01PS03T0268.tif,0.6778
256,448,320,512,Pond-1,GC01PS03T0265.tif,0.6777
352,768,416,832,Pond-1,GC01PS03T0027.tif,0.6777
640,1312,704,1376,Pond-1,GC01PS03T0265.tif,0.6777
352,6368,416,6432,Pond-1,GC01PS03T0168.tif,0.6777
1280,1184,1344,1248,Pond-1,GC01PS03T0029.tif,0.6777
832,320,896,384,Pond-1,GC01PS03T0168.tif,0.6776
640,5120,704,5184,Pond-1,GC01PS03T0168.tif,0.6776
576,448,640,512,Pond-1,GC01PS03T0265.tif,0.6776
832,416,896,480,Pond-1,GC01PS03T0265.tif,0.6776
736,576,800,640,Pond-1,GC01PS03T0265.tif,0.6775
288,1376,352,1440,Pond-1,GC01PS03T0242.tif,0.6775
3072,2176,3136,2240,Pond-1,GC01PS03T0168.tif,0.6775
1888,1440,1952,1504,Pond-1,GC01PS03T0114.tif,0.6774
672,1024,736,1088,Pond-1,GC01PS03T0027.tif,0.6774
2336,576,2400,640,Pond-1,GC01PS03T0236.tif,0.6773
992,64,1056,128,Pond-1,GC01PS03T0029.tif,0.6773
3072,6560,3136,6624,Pond-1,GC01PS03T0168.tif,0.6773
1952,896,2016,960,Pond-1,GC01PS03T0119.tif,0.6773
416,1728,480,1792,Pond-1,GC01PS03T0242.tif,0.6772
192,544,256,608,Pond-1,GC01PS03T0237.tif,0.6772
1088,64,1152,128,Pond-1,GC01PS03T0242.tif,0.6772
1472,1152,1536,1216,Pond-1,GC01PS03T0114.tif,0.6771
512,3200,576,3264,Pond-1,GC01PS03T0168.tif,0.6771
224,512,288,576,Pond-1,GC01PS03T0237.tif,0.6771
1184,1792,1248,1856,Pond-1,GC01PS03T0237.tif,0.6770
896,32,960,96,Pond-1,GC01PS03T0029.tif,0.6770
1440,1440,1504,1504,Pond-1,GC01PS03T0237.tif,0.6770
1920,736,1984,800,Pond-1,GC01PS03T0237.tif,0.6770
1696,1504,1760,1568,Pond-1,GC01PS03T0114.tif,0.6769
1952,1088,2016,1152,Pond-1,GC01PS03T0119.tif,0.6769
544,352,608,416,Pond-1,GC01PS03T0119.tif,0.6769
704,1248,768,1312,Pond-1,GC01PS03T0265.tif,0.6769
960,160,1024,224,Pond-1,GC01PS03T0106.tif,0.6769
1792,1792,1856,1856,Pond-1,GC01PS03T0237.tif,0.6768
2176,288,2240,352,Pond-1,GC01PS03T0237.tif,0.6768
1216,416,1280,480,Pond-1,GC01PS03T0237.tif,0.6768
1536,224,1600,288,Pond-1,GC01PS03T0237.tif,0.6768
512,480,576,544,Pond-1,GC01PS03T0265.tif,0.6768
896,1856,960,1920,Pond-1,GC01PS03T0237.tif,0.6767
1184,384,1248,448,Pond-1,GC01PS03T0119.tif,0.6767
0,608,64,672,Pond-1,GC01PS03T0027.tif,0.6767
1216,1504,1280,1568,Pond-1,GC01PS03T0027.tif,0.6767
96,288,160,352,Pond-1,GC01PS03T0237.tif,0.6766
96,768,160,832,Pond-1,GC01PS03T0265.tif,0.6766
320,288,384,352,Pond-1,GC01PS03T0027.tif,0.6766
352,1888,416,1952,Pond-1,GC01PS03T0242.tif,0.6765
416,1376,480,1440,Pond-1,GC01PS03T0027.tif,0.6765
1760,1088,1824,1152,Pond-1,GC01PS03T0168.tif,0.6765
352,864,416,928,Pond-1,GC01PS03T0265.tif,0.6765
736,384,800,448,Pond-1,GC01PS03T0265.tif,0.6765
1792,1472,1856,1536,Pond-1,GC01PS03T0236.tif,0.6765
2592,672,2656,736,Pond-1,GC01PS03T0236.tif,0.6765
160,1056,224,1120,Pond-1,GC01PS03T0027.tif,0.6764
768,480,832,544,Pond-1,GC01PS03T0265.tif,0.6764
288,576,352,640,Pond-1,GC01PS03T0237.tif,0.6764
160,160,224,224,Pond-1,GC01PS03T0265.tif,0.6763
224,416,288,480,Pond-1,GC01PS03T0237.tif,0.6763
1728,416,1792,480,Pond-1,GC01PS03T0237.tif,0.6763
2944,896,3008,960,Pond-1,GC01PS03T0168.tif,0.6762
2208,256,2272,320,Pond-1,GC01PS03T0236.tif,0.6762
704,2080,768,2144,Pond-1,GC01PS03T0237.tif,0.6762
2624,640,2688,704,Pond-1,GC01PS03T0236.tif,0.6762
288,512,352,576,Pond-1,GC01PS03T0237.tif,0.6762
320,832,384,896,Pond-1,GC01PS03T0027.tif,0.6762
256,1568,320,1632,Pond-1,GC01PS03T0242.tif,0.6761
1888,576,1952,640,Pond-1,GC01PS03T0114.tif,0.6761
256,608,320,672,Pond-1,GC01PS03T0237.tif,0.6760
2144,96,2208,160,Pond-1,GC01PS03T0237.tif,0.6760
928,480,992,544,Pond-1,GC01PS03T0029.tif,0.6760
1056,320,1120,384,Pond-1,GC01PS03T0237.tif,0.6759
3200,6432,3264,6496,Pond-1,GC01PS03T0168.tif,0.6758
1280,160,1344,224,Pond-1,GC01PS03T0029.tif,0.6758
1568,128,1632,192,Pond-1,GC01PS03T0237.tif,0.6758
1440,352,1504,416,Pond-1,GC01PS03T0265.tif,0.6758
1440,2080,1504,2144,Pond-1,GC01PS03T0237.tif,0.6758
32,224,96,288,Pond-1,GC01PS03T0268.tif,0.6757
256,1440,320,1504,Pond-1,GC01PS03T0242.tif,0.6757
192,0,256,64,Pond-1,GC01PS03T0029.tif,0.6757
1856,1312,1920,1376,Pond-1,GC01PS03T0168.tif,0.6757
1248,384,1312,448,Pond-1,GC01PS03T0268.tif,0.6756
96,32,160,96,Pond-1,GC01PS03T0242.tif,0.6756
160,416,224,480,Pond-1,GC01PS03T0237.tif,0.6756
2208,1728,2272,1792,Pond-1,GC01PS03T0114.tif,0.6756
1760,384,1824,448,Pond-1,GC01PS03T0265.tif,0.6756
2048,480,2112,544,Pond-1,GC01PS03T0237.tif,0.6756
1728,352,1792,416,Pond-1,GC01PS03T0237.tif,0.6756
64,0,128,64,Pond-1,GC01PS03T0237.tif,0.6756
2496,512,2560,576,Pond-1,GC01PS03T0236.tif,0.6755
32,1024,96,1088,Pond-1,GC01PS03T0237.tif,0.6755
160,1376,224,1440,Pond-1,GC01PS03T0242.tif,0.6755
224,1248,288,1312,Pond-1,GC01PS03T0268.tif,0.6754
1280,224,1344,288,Pond-1,GC01PS03T0242.tif,0.6754
1088,928,1152,992,Pond-1,GC01PS03T0126.tif,0.6754
2464,1248,2528,1312,Pond-1,GC01PS03T0237.tif,0.6753
224,1824,288,1888,Pond-1,GC01PS03T0242.tif,0.6753
1792,544,1856,608,Pond-1,GC01PS03T0236.tif,0.6753
2112,6496,2176,6560,Pond-1,GC01PS03T0168.tif,0.6753
2240,1696,2304,1760,Pond-1,GC01PS03T0114.tif,0.6753
352,1344,416,1408,Pond-1,GC01PS03T0236.tif,0.6752
2592,224,2656,288,Pond-1,GC01PS03T0237.tif,0.6752
768,256,832,320,Pond-1,GC01PS03T0265.tif,0.6752
1792,2976,1856,3040,Pond-1,GC01PS03T0168.tif,0.6752
768,416,832,480,Pond-1,GC01PS03T0265.tif,0.6752
1632,864,1696,928,Pond-1,GC01PS03T0168.tif,0.6751
1792,416,1856,480,Pond-1,GC01PS03T0265.tif,0.6751
2944,2432,3008,2496,Pond-1,GC01PS03T0168.tif,0.6751
32,416,96,480,Pond-1,GC01PS03T0265.tif,0.6751
384,1632,448,1696,Pond-1,GC01PS03T0242.tif,0.6751
1120,672,1184,736,Pond-1,GC01PS03T0268.tif,0.6751
2400,896,2464,960,Pond-1,GC01PS03T0237.tif,0.6750
320,1408,384,1472,Pond-1,GC01PS03T0027.tif,0.6750
2592,1792,2656,1856,Pond-1,GC01PS03T0237.tif,0.6749
160,1120,224,1184,Pond-1,GC01PS03T0237.tif,0.6749
544,544,608,608,Pond-1,GC01PS03T0265.tif,0.6749
1888,1856,1952,1920,Pond-1,GC01PS03T0114.tif,0.6748
2496,384,2560,448,Pond-1,GC01PS03T0236.tif,0.6748
1504,480,1568,544,Pond-1,GC01PS03T0236.tif,0.6748
1152,320,1216,384,Pond-1,GC01PS03T0237.tif,0.6747
416,1248,480,1312,Pond-1,GC01PS03T0126.tif,0.6747
96,416,160,480,Pond-1,GC01PS03T0265.tif,0.6747
288,2048,352,2112,Pond-1,GC01PS03T0242.tif,0.6747
1184,1472,1248,1536,Pond-1,GC01PS03T0088.tif,0.6747
2912,6720,2976,6784,Pond-1,GC01PS03T0168.tif,0.6747
2560,1280,2624,1344,Pond-1,GC01PS03T0237.tif,0.6747
928,288,992,352,Pond-1,GC01PS03T0029.tif,0.6746
192,832,256,896,Pond-1,GC01PS03T0268.tif,0.6746
480,32,544,96,Pond-1,GC01PS03T0265.tif,0.6746
416,6464,480,6528,Pond-1,GC01PS03T0168.tif,0.6746
704,704,768,768,Pond-1,GC01PS03T0265.tif,0.6746
960,96,1024,160,Pond-1,GC01PS03T0237.tif,0.6746
1056,608,1120,672,Pond-1,GC01PS03T0268.tif,0.6746
2624,736,2688,800,Pond-1,GC01PS03T0236.tif,0.6745
1664,1056,1728,1120,Pond-1,GC01PS03T0114.tif,0.6745
2432,1056,2496,1120,Pond-1,GC01PS03T0237.tif,0.6745
416,928,480,992,Pond-1,GC01PS03T0242.tif,0.6745
1088,480,1152,544,Pond-1,GC01PS03T0237.tif,0.6745
576,4064,640,4128,Pond-1,GC01PS03T0168.tif,0.6744
3008,2464,3072,2528,Pond-1,GC01PS03T0168.tif,0.6744
704,992,768,1056,Pond-1,GC01PS03T0027.tif,0.6744
2400,576,2464,640,Pond-1,GC01PS03T0236.tif,0.6744
1984,1600,2048,1664,Pond-1,GC01PS03T0114.tif,0.6744
320,896,384,960,Pond-1,GC01PS03T0237.tif,0.6743
1408,320,1472,384,Pond-1,GC01PS03T0119.tif,0.6742
2144,544,2208,608,Pond-1,GC01PS03T0245.tif,0.6742
1440,96,1504,160,Pond-1,GC01PS03T0268.tif,0.6742
3072,6016,3136,6080,Pond-1,GC01PS03T0168.tif,0.6741
896,352,960,416,Pond-1,GC01PS03T0029.tif,0.6741
2304,1504,2368,1568,Pond-1,GC01PS03T0237.tif,0.6741
544,5120,608,5184,Pond-1,GC01PS03T0168.tif,0.6741
1312,576,1376,640,Pond-1,GC01PS03T0119.tif,0.6741
3360,6240,3424,6304,Pond-1,GC01PS03T0168.tif,0.6741
1792,2080,1856,2144,Pond-1,GC01PS03T0237.tif,0.6740
224,1504,288,1568,Pond-1,GC01PS03T0242.tif,0.6740
1984,32,2048,96,Pond-1,GC01PS03T0236.tif,0.6740
2400,1984,2464,2048,Pond-1,GC01PS03T0168.tif,0.6740
1664,1120,1728,1184,Pond-1,GC01PS03T0114.tif,0.6740
160,32,224,96,Pond-1,GC01PS03T0265.tif,0.6740
928,224,992,288,Pond-1,GC01PS03T0119.tif,0.6740
2272,256,2336,320,Pond-1,GC01PS03T0236.tif,0.6739
2016,1472,2080,1536,Pond-1,GC01PS03T0237.tif,0.6739
1472,1792,1536,1856,Pond-1,GC01PS03T0114.tif,0.6739
96,1856,160,1920,Pond-1,GC01PS03T0242.tif,0.6739
2112,1984,2176,2048,Pond-1,GC01PS03T0237.tif,0.6738
1792,672,1856,736,Pond-1,GC01PS03T0265.tif,0.6738
1792,832,1856,896,Pond-1,GC01PS03T0168.tif,0.6738
1120,5728,1184,5792,Pond-1,GC01PS03T0168.tif,0.6738
640,704,704,768,Pond-1,GC01PS03T0265.tif,0.6737
1856,64,1920,128,Pond-1,GC01PS03T0237.tif,0.6737
1504,1760,1568,1824,Pond-1,GC01PS03T0114.tif,0.6737
1856,2080,1920,2144,Pond-1,GC01PS03T0237.tif,0.6736
256,32,320,96,Pond-1,GC01PS03T0265.tif,0.6736
2560,384,2624,448,Pond-1,GC01PS03T0237.tif,0.6736
2624,576,2688,640,Pond-1,GC01PS03T0236.tif,0.6736
2112,1248,2176,1312,Pond-1,GC01PS03T0236.tif,0.6736
1856,1888,1920,1952,Pond-1,GC01PS03T0237.tif,0.6736
2464,544,2528,608,Pond-1,GC01PS03T0236.tif,0.6735
2432,448,2496,512,Pond-1,GC01PS03T0243.tif,0.6735
864,2656,928,2720,Pond-1,GC01PS03T0168.tif,0.6735
480,832,544,896,Pond-1,GC01PS03T0119.tif,0.6735
2240,1120,2304,1184,Pond-1,GC01PS03T0245.tif,0.6735
1632,576,1696,640,Pond-1,GC01PS03T0236.tif,0.6735
3040,2208,3104,2272,Pond-1,GC01PS03T0168.tif,0.6735
352,960,416,1024,Pond-1,GC01PS03T0237.tif,0.6734
